Location,Indicator,Period,First Tooltip
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2013,25
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2012,24
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2011,22
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2010,21
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2009,20
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2008,18
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2007,17
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2006,15
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2005,14
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2004,12
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2003,10
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2002,9
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2001,8
Nepal,Proportion of population with primary reliance on clean fuels and technologies (%),2000,7
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
Netherlands,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2018,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2017,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2016,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2015,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2014,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2013,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2012,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2011,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2010,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2009,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2008,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2007,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2006,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2005,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2004,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2003,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2002,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2001,95
New Zealand,Proportion of population with primary reliance on clean fuels and technologies (%),2000,95
Nicaragua,Proportion of population with primary reliance on clean fuels and technologies (%),2018,48
Nicaragua,Proportion of population with primary reliance on clean fuels and technologies (%),2017,47
Nicaragua,Proportion of population with primary reliance on clean fuels and technologies (%),2016,47
Nicaragua,Proportion of population with primary reliance on clean fuels and technologies (%),2015,47
Nicaragua,Proportion of population with primary reliance on clean fuels and technologies (%),2014,47
