Location,Indicator,Period,Dim1,First Tooltip
Maldives,Population using at least basic sanitation services (%),2001,Total,75.7
Maldives,Population using at least basic sanitation services (%),2001,Urban,92.82
Maldives,Population using at least basic sanitation services (%),2001,Rural,68.75
Maldives,Population using at least basic sanitation services (%),2000,Total,73.8
Maldives,Population using at least basic sanitation services (%),2000,Urban,92.48
Maldives,Population using at least basic sanitation services (%),2000,Rural,66.65
Mali,Population using at least basic sanitation services (%),2017,Total,39.34
Mali,Population using at least basic sanitation services (%),2017,Urban,53.26
Mali,Population using at least basic sanitation services (%),2017,Rural,29.43
Mali,Population using at least basic sanitation services (%),2016,Total,37.75
Mali,Population using at least basic sanitation services (%),2016,Urban,52.01
Mali,Population using at least basic sanitation services (%),2016,Rural,27.92
Mali,Population using at least basic sanitation services (%),2015,Total,36.18
Mali,Population using at least basic sanitation services (%),2015,Urban,50.77
Mali,Population using at least basic sanitation services (%),2015,Rural,26.46
Mali,Population using at least basic sanitation services (%),2014,Total,34.65
Mali,Population using at least basic sanitation services (%),2014,Urban,49.55
Mali,Population using at least basic sanitation services (%),2014,Rural,25.04
Mali,Population using at least basic sanitation services (%),2013,Total,33.13
Mali,Population using at least basic sanitation services (%),2013,Urban,48.34
Mali,Population using at least basic sanitation services (%),2013,Rural,23.65
Mali,Population using at least basic sanitation services (%),2012,Total,31.64
Mali,Population using at least basic sanitation services (%),2012,Urban,47.15
Mali,Population using at least basic sanitation services (%),2012,Rural,22.3
Mali,Population using at least basic sanitation services (%),2011,Total,30.19
Mali,Population using at least basic sanitation services (%),2011,Urban,45.97
Mali,Population using at least basic sanitation services (%),2011,Rural,20.99
Mali,Population using at least basic sanitation services (%),2010,Total,28.75
Mali,Population using at least basic sanitation services (%),2010,Urban,44.81
Mali,Population using at least basic sanitation services (%),2010,Rural,19.72
Mali,Population using at least basic sanitation services (%),2009,Total,27.35
Mali,Population using at least basic sanitation services (%),2009,Urban,43.66
Mali,Population using at least basic sanitation services (%),2009,Rural,18.49
Mali,Population using at least basic sanitation services (%),2008,Total,25.98
Mali,Population using at least basic sanitation services (%),2008,Urban,42.52
Mali,Population using at least basic sanitation services (%),2008,Rural,17.3
Mali,Population using at least basic sanitation services (%),2007,Total,24.64
Mali,Population using at least basic sanitation services (%),2007,Urban,41.4
Mali,Population using at least basic sanitation services (%),2007,Rural,16.15
Mali,Population using at least basic sanitation services (%),2006,Total,23.33
Mali,Population using at least basic sanitation services (%),2006,Urban,40.29
Mali,Population using at least basic sanitation services (%),2006,Rural,15.03
Mali,Population using at least basic sanitation services (%),2005,Total,22.05
Mali,Population using at least basic sanitation services (%),2005,Urban,39.19
Mali,Population using at least basic sanitation services (%),2005,Rural,13.96
Mali,Population using at least basic sanitation services (%),2004,Total,20.81
Mali,Population using at least basic sanitation services (%),2004,Urban,38.11
Mali,Population using at least basic sanitation services (%),2004,Rural,12.92
Mali,Population using at least basic sanitation services (%),2003,Total,19.6
Mali,Population using at least basic sanitation services (%),2003,Urban,37.05
Mali,Population using at least basic sanitation services (%),2003,Rural,11.93
Mali,Population using at least basic sanitation services (%),2002,Total,18.43
Mali,Population using at least basic sanitation services (%),2002,Urban,36
Mali,Population using at least basic sanitation services (%),2002,Rural,10.97
Mali,Population using at least basic sanitation services (%),2001,Total,17.29
Mali,Population using at least basic sanitation services (%),2001,Urban,34.96
Mali,Population using at least basic sanitation services (%),2001,Rural,10.05
Mali,Population using at least basic sanitation services (%),2000,Total,16.19
Mali,Population using at least basic sanitation services (%),2000,Urban,33.94
Mali,Population using at least basic sanitation services (%),2000,Rural,9.17
Malta,Population using at least basic sanitation services (%),2017,Total,99.96
Malta,Population using at least basic sanitation services (%),2017,Urban,99.95
Malta,Population using at least basic sanitation services (%),2017,Rural,100
Malta,Population using at least basic sanitation services (%),2016,Total,99.96
Malta,Population using at least basic sanitation services (%),2016,Urban,99.96
Malta,Population using at least basic sanitation services (%),2016,Rural,100
Malta,Population using at least basic sanitation services (%),2015,Total,99.96
Malta,Population using at least basic sanitation services (%),2015,Urban,99.96
Malta,Population using at least basic sanitation services (%),2015,Rural,100
Malta,Population using at least basic sanitation services (%),2014,Total,99.96
Malta,Population using at least basic sanitation services (%),2014,Urban,99.96
Malta,Population using at least basic sanitation services (%),2014,Rural,100
Malta,Population using at least basic sanitation services (%),2013,Total,99.97
Malta,Population using at least basic sanitation services (%),2013,Urban,99.97
Malta,Population using at least basic sanitation services (%),2013,Rural,100
Malta,Population using at least basic sanitation services (%),2012,Total,99.97
Malta,Population using at least basic sanitation services (%),2012,Urban,99.97
Malta,Population using at least basic sanitation services (%),2012,Rural,100
Malta,Population using at least basic sanitation services (%),2011,Total,99.97
Malta,Population using at least basic sanitation services (%),2011,Urban,99.97
Malta,Population using at least basic sanitation services (%),2011,Rural,100
Malta,Population using at least basic sanitation services (%),2010,Total,99.98
Malta,Population using at least basic sanitation services (%),2010,Urban,99.97
Malta,Population using at least basic sanitation services (%),2010,Rural,100
Malta,Population using at least basic sanitation services (%),2009,Total,99.98
Malta,Population using at least basic sanitation services (%),2009,Urban,99.98
Malta,Population using at least basic sanitation services (%),2009,Rural,100
Malta,Population using at least basic sanitation services (%),2008,Total,99.98
Malta,Population using at least basic sanitation services (%),2008,Urban,99.98
Malta,Population using at least basic sanitation services (%),2008,Rural,100
Malta,Population using at least basic sanitation services (%),2007,Total,99.98
Malta,Population using at least basic sanitation services (%),2007,Urban,99.98
Malta,Population using at least basic sanitation services (%),2007,Rural,100
Malta,Population using at least basic sanitation services (%),2006,Total,99.99
Malta,Population using at least basic sanitation services (%),2006,Urban,99.99
Malta,Population using at least basic sanitation services (%),2006,Rural,100
Malta,Population using at least basic sanitation services (%),2005,Total,99.99
Malta,Population using at least basic sanitation services (%),2005,Urban,99.99
Malta,Population using at least basic sanitation services (%),2005,Rural,100
Malta,Population using at least basic sanitation services (%),2004,Total,99.99
Malta,Population using at least basic sanitation services (%),2004,Urban,99.99
Malta,Population using at least basic sanitation services (%),2004,Rural,100
Malta,Population using at least basic sanitation services (%),2003,Total,100
Malta,Population using at least basic sanitation services (%),2003,Urban,100
Malta,Population using at least basic sanitation services (%),2003,Rural,100
Malta,Population using at least basic sanitation services (%),2002,Total,100
Malta,Population using at least basic sanitation services (%),2002,Urban,100
Malta,Population using at least basic sanitation services (%),2002,Rural,100
Malta,Population using at least basic sanitation services (%),2001,Total,100
Malta,Population using at least basic sanitation services (%),2001,Urban,100
