Location,Period,Indicator,Dim1,First Tooltip
Nicaragua,2005,New HIV infections (per 1000 uninfected population),Female,0.09 [0.07-0.13]
Nicaragua,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.19 [0.11-0.31]
Nicaragua,2000,New HIV infections (per 1000 uninfected population),Male,0.28 [0.17-0.48]
Nicaragua,2000,New HIV infections (per 1000 uninfected population),Female,0.09 [0.06-0.14]
Niger,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.04-0.08]
Niger,2019,New HIV infections (per 1000 uninfected population),Male,0.06 [0.05-0.09]
Niger,2019,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.08]
Niger,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.07 [0.06-0.1]
Niger,2015,New HIV infections (per 1000 uninfected population),Male,0.07 [0.05-0.09]
Niger,2015,New HIV infections (per 1000 uninfected population),Female,0.08 [0.06-0.11]
Niger,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.07-0.11]
Niger,2010,New HIV infections (per 1000 uninfected population),Male,0.07 [0.06-0.1]
Niger,2010,New HIV infections (per 1000 uninfected population),Female,0.1 [0.08-0.13]
Niger,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.25 [0.2-0.3]
Niger,2005,New HIV infections (per 1000 uninfected population),Male,0.25 [0.2-0.31]
Niger,2005,New HIV infections (per 1000 uninfected population),Female,0.25 [0.2-0.3]
Niger,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.47 [0.38-0.57]
Niger,2000,New HIV infections (per 1000 uninfected population),Male,0.5 [0.4-0.61]
Niger,2000,New HIV infections (per 1000 uninfected population),Female,0.43 [0.35-0.53]
Nigeria,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.52 [0.31-0.88]
Nigeria,2019,New HIV infections (per 1000 uninfected population),Male,0.46 [0.27-0.79]
Nigeria,2019,New HIV infections (per 1000 uninfected population),Female,0.58 [0.34-0.98]
Nigeria,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.57 [0.34-0.97]
Nigeria,2015,New HIV infections (per 1000 uninfected population),Male,0.5 [0.3-0.86]
Nigeria,2015,New HIV infections (per 1000 uninfected population),Female,0.63 [0.37-1.08]
Nigeria,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.74 [0.44-1.27]
Nigeria,2010,New HIV infections (per 1000 uninfected population),Male,0.66 [0.39-1.14]
Nigeria,2010,New HIV infections (per 1000 uninfected population),Female,0.83 [0.49-1.4]
Nigeria,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.86 [0.51-1.46]
Nigeria,2005,New HIV infections (per 1000 uninfected population),Male,0.77 [0.46-1.32]
Nigeria,2005,New HIV infections (per 1000 uninfected population),Female,0.95 [0.56-1.61]
Nigeria,2000,New HIV infections (per 1000 uninfected population),Both sexes,1.04 [0.62-1.77]
Nigeria,2000,New HIV infections (per 1000 uninfected population),Male,0.94 [0.56-1.62]
Nigeria,2000,New HIV infections (per 1000 uninfected population),Female,1.15 [0.67-1.95]
Norway,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Norway,2019,New HIV infections (per 1000 uninfected population),Male,No data
Norway,2019,New HIV infections (per 1000 uninfected population),Female,No data
Norway,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Norway,2015,New HIV infections (per 1000 uninfected population),Male,No data
Norway,2015,New HIV infections (per 1000 uninfected population),Female,No data
Norway,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Norway,2010,New HIV infections (per 1000 uninfected population),Male,No data
Norway,2010,New HIV infections (per 1000 uninfected population),Female,No data
Norway,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Norway,2005,New HIV infections (per 1000 uninfected population),Male,No data
Norway,2005,New HIV infections (per 1000 uninfected population),Female,No data
Norway,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Norway,2000,New HIV infections (per 1000 uninfected population),Male,No data
Norway,2000,New HIV infections (per 1000 uninfected population),Female,No data
Oman,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.06]
Oman,2019,New HIV infections (per 1000 uninfected population),Male,0.06 [0.04-0.09]
Oman,2019,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Oman,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.04 [0.03-0.06]
Oman,2015,New HIV infections (per 1000 uninfected population),Male,0.06 [0.04-0.08]
Oman,2015,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Oman,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.03-0.06]
Oman,2010,New HIV infections (per 1000 uninfected population),Male,0.06 [0.05-0.09]
Oman,2010,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.04]
Oman,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.04-0.08]
Oman,2005,New HIV infections (per 1000 uninfected population),Male,0.07 [0.06-0.11]
Oman,2005,New HIV infections (per 1000 uninfected population),Female,0.03 [0.02-0.05]
Oman,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.05-0.11]
Oman,2000,New HIV infections (per 1000 uninfected population),Male,0.09 [0.07-0.15]
Oman,2000,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.06]
Pakistan,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.12 [0.11-0.13]
Pakistan,2019,New HIV infections (per 1000 uninfected population),Male,0.16 [0.14-0.17]
Pakistan,2019,New HIV infections (per 1000 uninfected population),Female,0.07 [0.06-0.08]
Pakistan,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.09-0.11]
Pakistan,2015,New HIV infections (per 1000 uninfected population),Male,0.13 [0.12-0.15]
Pakistan,2015,New HIV infections (per 1000 uninfected population),Female,0.06 [0.05-0.07]
Pakistan,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.08 [0.07-0.09]
Pakistan,2010,New HIV infections (per 1000 uninfected population),Male,0.11 [0.1-0.12]
Pakistan,2010,New HIV infections (per 1000 uninfected population),Female,0.05 [0.04-0.06]
Pakistan,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.06 [0.05-0.07]
Pakistan,2005,New HIV infections (per 1000 uninfected population),Male,0.09 [0.07-0.1]
Pakistan,2005,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.04]
Pakistan,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Pakistan,2000,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–<0.01]
Pakistan,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Panama,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Panama,2019,New HIV infections (per 1000 uninfected population),Male,No data
Panama,2019,New HIV infections (per 1000 uninfected population),Female,No data
Panama,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Panama,2015,New HIV infections (per 1000 uninfected population),Male,No data
Panama,2015,New HIV infections (per 1000 uninfected population),Female,No data
Panama,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Panama,2010,New HIV infections (per 1000 uninfected population),Male,No data
Panama,2010,New HIV infections (per 1000 uninfected population),Female,No data
Panama,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Panama,2005,New HIV infections (per 1000 uninfected population),Male,No data
Panama,2005,New HIV infections (per 1000 uninfected population),Female,No data
Panama,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Panama,2000,New HIV infections (per 1000 uninfected population),Male,No data
Panama,2000,New HIV infections (per 1000 uninfected population),Female,No data
Papua New Guinea,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.38 [0.32-0.46]
Papua New Guinea,2019,New HIV infections (per 1000 uninfected population),Male,0.33 [0.28-0.42]
Papua New Guinea,2019,New HIV infections (per 1000 uninfected population),Female,0.44 [0.36-0.53]
Papua New Guinea,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.39 [0.34-0.44]
Papua New Guinea,2015,New HIV infections (per 1000 uninfected population),Male,0.34 [0.29-0.41]
Papua New Guinea,2015,New HIV infections (per 1000 uninfected population),Female,0.44 [0.38-0.5]
Papua New Guinea,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.35 [0.32-0.4]
Papua New Guinea,2010,New HIV infections (per 1000 uninfected population),Male,0.31 [0.27-0.38]
Papua New Guinea,2010,New HIV infections (per 1000 uninfected population),Female,0.4 [0.35-0.44]
Papua New Guinea,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.53 [0.47-0.61]
Papua New Guinea,2005,New HIV infections (per 1000 uninfected population),Male,0.46 [0.4-0.55]
Papua New Guinea,2005,New HIV infections (per 1000 uninfected population),Female,0.59 [0.52-0.68]
Papua New Guinea,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.57 [0.48-0.67]
Papua New Guinea,2000,New HIV infections (per 1000 uninfected population),Male,0.5 [0.42-0.6]
Papua New Guinea,2000,New HIV infections (per 1000 uninfected population),Female,0.65 [0.54-0.75]
Paraguay,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.16 [0.1-0.25]
Paraguay,2019,New HIV infections (per 1000 uninfected population),Male,0.22 [0.14-0.35]
Paraguay,2019,New HIV infections (per 1000 uninfected population),Female,0.09 [0.06-0.14]
Paraguay,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.18 [0.12-0.29]
Paraguay,2015,New HIV infections (per 1000 uninfected population),Male,0.26 [0.17-0.4]
Paraguay,2015,New HIV infections (per 1000 uninfected population),Female,0.11 [0.07-0.17]
Paraguay,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.2 [0.14-0.31]
Paraguay,2010,New HIV infections (per 1000 uninfected population),Male,0.28 [0.19-0.46]
Paraguay,2010,New HIV infections (per 1000 uninfected population),Female,0.12 [0.08-0.19]
Paraguay,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.24 [0.16-0.39]
Paraguay,2005,New HIV infections (per 1000 uninfected population),Male,0.33 [0.22-0.55]
Paraguay,2005,New HIV infections (per 1000 uninfected population),Female,0.15 [0.1-0.24]
Paraguay,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.46 [0.28-0.78]
Paraguay,2000,New HIV infections (per 1000 uninfected population),Male,0.64 [0.38-1.12]
Paraguay,2000,New HIV infections (per 1000 uninfected population),Female,0.28 [0.17-0.46]
Peru,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.07-0.14]
Peru,2019,New HIV infections (per 1000 uninfected population),Male,0.16 [0.12-0.24]
Peru,2019,New HIV infections (per 1000 uninfected population),Female,0.04 [0.03-0.06]
Peru,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.13 [0.1-0.17]
Peru,2015,New HIV infections (per 1000 uninfected population),Male,0.2 [0.15-0.26]
Peru,2015,New HIV infections (per 1000 uninfected population),Female,0.06 [0.04-0.08]
Peru,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.1-0.18]
Peru,2010,New HIV infections (per 1000 uninfected population),Male,0.21 [0.15-0.27]
Peru,2010,New HIV infections (per 1000 uninfected population),Female,0.07 [0.05-0.09]
Peru,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.16 [0.13-0.19]
Peru,2005,New HIV infections (per 1000 uninfected population),Male,0.23 [0.19-0.28]
Peru,2005,New HIV infections (per 1000 uninfected population),Female,0.08 [0.07-0.09]
Peru,2000,New HIV infections (per 1000 uninfected population),Both sexes,0.17 [0.14-0.2]
Peru,2000,New HIV infections (per 1000 uninfected population),Male,0.26 [0.21-0.31]
Peru,2000,New HIV infections (per 1000 uninfected population),Female,0.09 [0.07-0.11]
Philippines,2019,New HIV infections (per 1000 uninfected population),Both sexes,0.14 [0.12-0.17]
Philippines,2019,New HIV infections (per 1000 uninfected population),Male,0.27 [0.22-0.31]
Philippines,2019,New HIV infections (per 1000 uninfected population),Female,0.02 [0.02-0.02]
Philippines,2015,New HIV infections (per 1000 uninfected population),Both sexes,0.1 [0.08-0.12]
Philippines,2015,New HIV infections (per 1000 uninfected population),Male,0.19 [0.15-0.22]
Philippines,2015,New HIV infections (per 1000 uninfected population),Female,0.01 [0.01-0.02]
Philippines,2010,New HIV infections (per 1000 uninfected population),Both sexes,0.05 [0.05-0.06]
Philippines,2010,New HIV infections (per 1000 uninfected population),Male,0.1 [0.08-0.12]
Philippines,2010,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Philippines,2005,New HIV infections (per 1000 uninfected population),Both sexes,0.01 [0.01-0.01]
Philippines,2005,New HIV infections (per 1000 uninfected population),Male,0.02 [0.02-0.03]
Philippines,2005,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Philippines,2000,New HIV infections (per 1000 uninfected population),Both sexes,<0.01 [<0.01–<0.01]
Philippines,2000,New HIV infections (per 1000 uninfected population),Male,<0.01 [<0.01–<0.01]
Philippines,2000,New HIV infections (per 1000 uninfected population),Female,<0.01 [<0.01–<0.01]
Poland,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Poland,2019,New HIV infections (per 1000 uninfected population),Male,No data
Poland,2019,New HIV infections (per 1000 uninfected population),Female,No data
Poland,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Poland,2015,New HIV infections (per 1000 uninfected population),Male,No data
Poland,2015,New HIV infections (per 1000 uninfected population),Female,No data
Poland,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
Poland,2010,New HIV infections (per 1000 uninfected population),Male,No data
Poland,2010,New HIV infections (per 1000 uninfected population),Female,No data
Poland,2005,New HIV infections (per 1000 uninfected population),Both sexes,No data
Poland,2005,New HIV infections (per 1000 uninfected population),Male,No data
Poland,2005,New HIV infections (per 1000 uninfected population),Female,No data
Poland,2000,New HIV infections (per 1000 uninfected population),Both sexes,No data
Poland,2000,New HIV infections (per 1000 uninfected population),Male,No data
Poland,2000,New HIV infections (per 1000 uninfected population),Female,No data
Portugal,2019,New HIV infections (per 1000 uninfected population),Both sexes,No data
Portugal,2019,New HIV infections (per 1000 uninfected population),Male,No data
Portugal,2019,New HIV infections (per 1000 uninfected population),Female,No data
Portugal,2015,New HIV infections (per 1000 uninfected population),Both sexes,No data
Portugal,2015,New HIV infections (per 1000 uninfected population),Male,No data
Portugal,2015,New HIV infections (per 1000 uninfected population),Female,No data
Portugal,2010,New HIV infections (per 1000 uninfected population),Both sexes,No data
