Location,Indicator,Period,Dim1,First Tooltip
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.92
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,2.99
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.8
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,2.16
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,3.28
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,1
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,2.19
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,3.29
Papua New Guinea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,1.05
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.34
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.37
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.31
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.36
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.39
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.32
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.4
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.43
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.37
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.55
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.59
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.51
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.86
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.88
Paraguay,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.83
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.89
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,1.21
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.57
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.92
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,1.25
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.59
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,1.01
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,1.36
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.65
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,1.09
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,1.44
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.74
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,1.34
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,1.79
Peru,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.89
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.25
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.3
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.2
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.25
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.3
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.2
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.29
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.35
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.22
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.35
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.44
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.26
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.38
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.44
Philippines,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.32
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.25
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.35
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.16
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.26
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.36
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.16
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.3
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.43
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.17
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.38
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.57
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.2
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.45
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.69
Poland,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.23
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.26
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.34
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.18
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.26
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.34
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.18
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.28
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.37
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.2
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.32
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.46
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.2
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.44
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.68
Portugal,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.22
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.43
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.55
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.067
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.43
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.55
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.066
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.39
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.5
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.059
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Both sexes,0.19
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Male,0.26
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2005,Female,0.048
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Both sexes,0.19
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Male,0.26
Qatar,Mortality rate attributed to unintentional poisoning (per 100 000 population),2000,Female,0.079
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Both sexes,0.51
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Male,0.73
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2016,Female,0.29
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Both sexes,0.53
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Male,0.75
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2015,Female,0.3
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Both sexes,0.6
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Male,0.87
Republic of Korea,Mortality rate attributed to unintentional poisoning (per 100 000 population),2010,Female,0.32
