Location,Period,Indicator,First Tooltip
United Arab Emirates,2001,"Nursing and midwifery personnel (per 10,000)",37.18
United Arab Emirates,2000,"Nursing and midwifery personnel (per 10,000)",34.01
United Arab Emirates,1999,"Nursing and midwifery personnel (per 10,000)",36.41
United Arab Emirates,1998,"Nursing and midwifery personnel (per 10,000)",43.68
United Arab Emirates,1997,"Nursing and midwifery personnel (per 10,000)",35.51
United Arab Emirates,1996,"Nursing and midwifery personnel (per 10,000)",35.64
United Arab Emirates,1995,"Nursing and midwifery personnel (per 10,000)",35.81
United Arab Emirates,1994,"Nursing and midwifery personnel (per 10,000)",37.07
United Arab Emirates,1993,"Nursing and midwifery personnel (per 10,000)",38.1
United Arab Emirates,1992,"Nursing and midwifery personnel (per 10,000)",40.02
United Arab Emirates,1991,"Nursing and midwifery personnel (per 10,000)",38.32
United Arab Emirates,1990,"Nursing and midwifery personnel (per 10,000)",28.32
United Kingdom of Great Britain and Northern Ireland,2018,"Nursing and midwifery personnel (per 10,000)",81.72
United Kingdom of Great Britain and Northern Ireland,2017,"Nursing and midwifery personnel (per 10,000)",82.25
United Kingdom of Great Britain and Northern Ireland,2016,"Nursing and midwifery personnel (per 10,000)",82.75
United Kingdom of Great Britain and Northern Ireland,2015,"Nursing and midwifery personnel (per 10,000)",82.94
United Kingdom of Great Britain and Northern Ireland,2014,"Nursing and midwifery personnel (per 10,000)",83.16
United Kingdom of Great Britain and Northern Ireland,2013,"Nursing and midwifery personnel (per 10,000)",83.13
United Kingdom of Great Britain and Northern Ireland,2012,"Nursing and midwifery personnel (per 10,000)",83.15
United Kingdom of Great Britain and Northern Ireland,2011,"Nursing and midwifery personnel (per 10,000)",85.76
United Kingdom of Great Britain and Northern Ireland,2010,"Nursing and midwifery personnel (per 10,000)",87.89
United Kingdom of Great Britain and Northern Ireland,2009,"Nursing and midwifery personnel (per 10,000)",89.04
United Kingdom of Great Britain and Northern Ireland,2008,"Nursing and midwifery personnel (per 10,000)",91.01
United Kingdom of Great Britain and Northern Ireland,2007,"Nursing and midwifery personnel (per 10,000)",91.13
United Kingdom of Great Britain and Northern Ireland,2006,"Nursing and midwifery personnel (per 10,000)",94.79
United Kingdom of Great Britain and Northern Ireland,2005,"Nursing and midwifery personnel (per 10,000)",96.49
United Kingdom of Great Britain and Northern Ireland,2004,"Nursing and midwifery personnel (per 10,000)",95.31
United Kingdom of Great Britain and Northern Ireland,2003,"Nursing and midwifery personnel (per 10,000)",93.74
United Kingdom of Great Britain and Northern Ireland,2002,"Nursing and midwifery personnel (per 10,000)",91.26
United Kingdom of Great Britain and Northern Ireland,2001,"Nursing and midwifery personnel (per 10,000)",88.14
United Kingdom of Great Britain and Northern Ireland,2000,"Nursing and midwifery personnel (per 10,000)",85.97
United Kingdom of Great Britain and Northern Ireland,1997,"Nursing and midwifery personnel (per 10,000)",6.24
United Republic of Tanzania,2017,"Nursing and midwifery personnel (per 10,000)",5.84
United Republic of Tanzania,2014,"Nursing and midwifery personnel (per 10,000)",4.31
United Republic of Tanzania,2012,"Nursing and midwifery personnel (per 10,000)",4.42
United Republic of Tanzania,2006,"Nursing and midwifery personnel (per 10,000)",2.39
United Republic of Tanzania,2002,"Nursing and midwifery personnel (per 10,000)",3.76
United States of America,2017,"Nursing and midwifery personnel (per 10,000)",145.5
United States of America,2010,"Nursing and midwifery personnel (per 10,000)",125.9
Uruguay,2017,"Nursing and midwifery personnel (per 10,000)",19.41
Uruguay,2008,"Nursing and midwifery personnel (per 10,000)",58.66
Uruguay,2006,"Nursing and midwifery personnel (per 10,000)",29.92
Uruguay,2002,"Nursing and midwifery personnel (per 10,000)",8.66
Uzbekistan,2014,"Nursing and midwifery personnel (per 10,000)",112.8
Uzbekistan,2013,"Nursing and midwifery personnel (per 10,000)",115.6
Uzbekistan,2012,"Nursing and midwifery personnel (per 10,000)",114
Uzbekistan,2011,"Nursing and midwifery personnel (per 10,000)",114.2
Uzbekistan,2010,"Nursing and midwifery personnel (per 10,000)",113.8
Uzbekistan,2009,"Nursing and midwifery personnel (per 10,000)",111.7
Uzbekistan,2008,"Nursing and midwifery personnel (per 10,000)",111.3
Uzbekistan,2007,"Nursing and midwifery personnel (per 10,000)",108.7
Uzbekistan,2006,"Nursing and midwifery personnel (per 10,000)",107.9
Uzbekistan,2005,"Nursing and midwifery personnel (per 10,000)",109.8
Uzbekistan,2004,"Nursing and midwifery personnel (per 10,000)",106.9
Uzbekistan,2003,"Nursing and midwifery personnel (per 10,000)",107.8
Uzbekistan,2002,"Nursing and midwifery personnel (per 10,000)",108.4
Uzbekistan,2001,"Nursing and midwifery personnel (per 10,000)",108.8
Uzbekistan,2000,"Nursing and midwifery personnel (per 10,000)",109
Uzbekistan,1999,"Nursing and midwifery personnel (per 10,000)",109.3
Uzbekistan,1998,"Nursing and midwifery personnel (per 10,000)",109.2
Uzbekistan,1997,"Nursing and midwifery personnel (per 10,000)",110.9
Uzbekistan,1996,"Nursing and midwifery personnel (per 10,000)",110
Uzbekistan,1995,"Nursing and midwifery personnel (per 10,000)",105.8
Uzbekistan,1994,"Nursing and midwifery personnel (per 10,000)",103.2
Uzbekistan,1993,"Nursing and midwifery personnel (per 10,000)",118.8
Uzbekistan,1992,"Nursing and midwifery personnel (per 10,000)",119.2
Uzbekistan,1991,"Nursing and midwifery personnel (per 10,000)",118.8
Uzbekistan,1990,"Nursing and midwifery personnel (per 10,000)",114.7
Vanuatu,2018,"Nursing and midwifery personnel (per 10,000)",14.25
Vanuatu,2012,"Nursing and midwifery personnel (per 10,000)",18.4
Vanuatu,2008,"Nursing and midwifery personnel (per 10,000)",16.91
Vanuatu,2007,"Nursing and midwifery personnel (per 10,000)",15.67
Vanuatu,2004,"Nursing and midwifery personnel (per 10,000)",17.64
Vanuatu,1997,"Nursing and midwifery personnel (per 10,000)",24.47
Venezuela (Bolivarian Republic of),2018,"Nursing and midwifery personnel (per 10,000)",9.42
Venezuela (Bolivarian Republic of),2001,"Nursing and midwifery personnel (per 10,000)",11.36
Venezuela (Bolivarian Republic of),1997,"Nursing and midwifery personnel (per 10,000)",6.58
Viet Nam,2016,"Nursing and midwifery personnel (per 10,000)",14.46
Viet Nam,2015,"Nursing and midwifery personnel (per 10,000)",14.23
Viet Nam,2014,"Nursing and midwifery personnel (per 10,000)",14.3
Viet Nam,2013,"Nursing and midwifery personnel (per 10,000)",2.87
Viet Nam,2012,"Nursing and midwifery personnel (per 10,000)",14.52
Viet Nam,2010,"Nursing and midwifery personnel (per 10,000)",12.33
Viet Nam,2009,"Nursing and midwifery personnel (per 10,000)",11.08
Viet Nam,2008,"Nursing and midwifery personnel (per 10,000)",10.21
Viet Nam,2007,"Nursing and midwifery personnel (per 10,000)",9.5
Viet Nam,2006,"Nursing and midwifery personnel (per 10,000)",8.8
Viet Nam,2005,"Nursing and midwifery personnel (per 10,000)",8.31
Viet Nam,2002,"Nursing and midwifery personnel (per 10,000)",7.58
Viet Nam,2001,"Nursing and midwifery personnel (per 10,000)",7.33
Yemen,2018,"Nursing and midwifery personnel (per 10,000)",7.85
Yemen,2017,"Nursing and midwifery personnel (per 10,000)",7.68
Yemen,2016,"Nursing and midwifery personnel (per 10,000)",7.49
Yemen,2015,"Nursing and midwifery personnel (per 10,000)",7.24
Yemen,2014,"Nursing and midwifery personnel (per 10,000)",8.79
Yemen,2013,"Nursing and midwifery personnel (per 10,000)",8.65
Yemen,2010,"Nursing and midwifery personnel (per 10,000)",7.17
Yemen,2004,"Nursing and midwifery personnel (per 10,000)",7.04
Yemen,1997,"Nursing and midwifery personnel (per 10,000)",4.15
Zambia,2018,"Nursing and midwifery personnel (per 10,000)",13.38
Zambia,2017,"Nursing and midwifery personnel (per 10,000)",12.99
Zambia,2016,"Nursing and midwifery personnel (per 10,000)",2.04
Zambia,2013,"Nursing and midwifery personnel (per 10,000)",1.86
Zambia,2010,"Nursing and midwifery personnel (per 10,000)",7.3
Zambia,2009,"Nursing and midwifery personnel (per 10,000)",7.19
Zambia,2008,"Nursing and midwifery personnel (per 10,000)",7.08
Zambia,2006,"Nursing and midwifery personnel (per 10,000)",6.88
Zambia,2005,"Nursing and midwifery personnel (per 10,000)",7.06
Zimbabwe,2018,"Nursing and midwifery personnel (per 10,000)",19.35
Zimbabwe,2017,"Nursing and midwifery personnel (per 10,000)",25.97
Zimbabwe,2016,"Nursing and midwifery personnel (per 10,000)",14
Zimbabwe,2015,"Nursing and midwifery personnel (per 10,000)",13.83
Zimbabwe,2014,"Nursing and midwifery personnel (per 10,000)",15.37
Zimbabwe,2013,"Nursing and midwifery personnel (per 10,000)",14.02
Zimbabwe,2012,"Nursing and midwifery personnel (per 10,000)",11.85
Zimbabwe,2011,"Nursing and midwifery personnel (per 10,000)",13.2
Zimbabwe,2010,"Nursing and midwifery personnel (per 10,000)",8.29
Zimbabwe,2009,"Nursing and midwifery personnel (per 10,000)",9.49
Zimbabwe,1995,"Nursing and midwifery personnel (per 10,000)",15.27
Zimbabwe,1990,"Nursing and midwifery personnel (per 10,000)",14.54
