Location,Period,Indicator,First Tooltip
New Zealand,2008,Maternal mortality ratio (per 100 000 live births),10 [9-12]
New Zealand,2007,Maternal mortality ratio (per 100 000 live births),11 [9-12]
New Zealand,2006,Maternal mortality ratio (per 100 000 live births),11 [9-12]
New Zealand,2005,Maternal mortality ratio (per 100 000 live births),11 [10-13]
New Zealand,2004,Maternal mortality ratio (per 100 000 live births),11 [10-13]
New Zealand,2003,Maternal mortality ratio (per 100 000 live births),12 [10-13]
New Zealand,2002,Maternal mortality ratio (per 100 000 live births),12 [10-13]
New Zealand,2001,Maternal mortality ratio (per 100 000 live births),11 [10-13]
New Zealand,2000,Maternal mortality ratio (per 100 000 live births),12 [10-14]
Nicaragua,2017,Maternal mortality ratio (per 100 000 live births),98 [77-127]
Nicaragua,2016,Maternal mortality ratio (per 100 000 live births),100 [79-128]
Nicaragua,2015,Maternal mortality ratio (per 100 000 live births),101 [80-129]
Nicaragua,2014,Maternal mortality ratio (per 100 000 live births),103 [83-130]
Nicaragua,2013,Maternal mortality ratio (per 100 000 live births),105 [85-133]
Nicaragua,2012,Maternal mortality ratio (per 100 000 live births),108 [87-135]
Nicaragua,2011,Maternal mortality ratio (per 100 000 live births),110 [88-138]
Nicaragua,2010,Maternal mortality ratio (per 100 000 live births),112 [90-140]
Nicaragua,2009,Maternal mortality ratio (per 100 000 live births),113 [91-142]
Nicaragua,2008,Maternal mortality ratio (per 100 000 live births),116 [93-146]
Nicaragua,2007,Maternal mortality ratio (per 100 000 live births),121 [97-151]
Nicaragua,2006,Maternal mortality ratio (per 100 000 live births),124 [98-156]
Nicaragua,2005,Maternal mortality ratio (per 100 000 live births),131 [104-165]
Nicaragua,2004,Maternal mortality ratio (per 100 000 live births),138 [109-175]
Nicaragua,2003,Maternal mortality ratio (per 100 000 live births),145 [114-185]
Nicaragua,2002,Maternal mortality ratio (per 100 000 live births),151 [117-194]
Nicaragua,2001,Maternal mortality ratio (per 100 000 live births),157 [121-203]
Nicaragua,2000,Maternal mortality ratio (per 100 000 live births),162 [124-212]
Niger,2017,Maternal mortality ratio (per 100 000 live births),509 [368-724]
Niger,2016,Maternal mortality ratio (per 100 000 live births),530 [388-742]
Niger,2015,Maternal mortality ratio (per 100 000 live births),555 [409-767]
Niger,2014,Maternal mortality ratio (per 100 000 live births),573 [427-777]
Niger,2013,Maternal mortality ratio (per 100 000 live births),594 [449-789]
Niger,2012,Maternal mortality ratio (per 100 000 live births),616 [470-806]
Niger,2011,Maternal mortality ratio (per 100 000 live births),639 [495-829]
Niger,2010,Maternal mortality ratio (per 100 000 live births),663 [521-847]
Niger,2009,Maternal mortality ratio (per 100 000 live births),688 [549-870]
Niger,2008,Maternal mortality ratio (per 100 000 live births),709 [569-888]
Niger,2007,Maternal mortality ratio (per 100 000 live births),725 [585-899]
Niger,2006,Maternal mortality ratio (per 100 000 live births),739 [599-912]
Niger,2005,Maternal mortality ratio (per 100 000 live births),755 [613-926]
Niger,2004,Maternal mortality ratio (per 100 000 live births),770 [624-944]
Niger,2003,Maternal mortality ratio (per 100 000 live births),782 [637-958]
Niger,2002,Maternal mortality ratio (per 100 000 live births),795 [648-972]
Niger,2001,Maternal mortality ratio (per 100 000 live births),803 [656-982]
Niger,2000,Maternal mortality ratio (per 100 000 live births),813 [661-992]
Nigeria,2017,Maternal mortality ratio (per 100 000 live births),917 [658-1320]
Nigeria,2016,Maternal mortality ratio (per 100 000 live births),925 [672-1300]
Nigeria,2015,Maternal mortality ratio (per 100 000 live births),931 [687-1290]
Nigeria,2014,Maternal mortality ratio (per 100 000 live births),943 [704-1280]
Nigeria,2013,Maternal mortality ratio (per 100 000 live births),951 [720-1260]
Nigeria,2012,Maternal mortality ratio (per 100 000 live births),963 [736-1260]
Nigeria,2011,Maternal mortality ratio (per 100 000 live births),972 [751-1250]
Nigeria,2010,Maternal mortality ratio (per 100 000 live births),978 [765-1240]
Nigeria,2009,Maternal mortality ratio (per 100 000 live births),987 [779-1240]
Nigeria,2008,Maternal mortality ratio (per 100 000 live births),996 [792-1240]
Nigeria,2007,Maternal mortality ratio (per 100 000 live births),1010 [807-1250]
Nigeria,2006,Maternal mortality ratio (per 100 000 live births),1040 [833-1290]
Nigeria,2005,Maternal mortality ratio (per 100 000 live births),1080 [865-1350]
Nigeria,2004,Maternal mortality ratio (per 100 000 live births),1130 [897-1400]
Nigeria,2003,Maternal mortality ratio (per 100 000 live births),1170 [918-1460]
Nigeria,2002,Maternal mortality ratio (per 100 000 live births),1180 [923-1490]
Nigeria,2001,Maternal mortality ratio (per 100 000 live births),1200 [923-1520]
Nigeria,2000,Maternal mortality ratio (per 100 000 live births),1200 [916-1540]
Norway,2017,Maternal mortality ratio (per 100 000 live births),2 [2-3]
Norway,2016,Maternal mortality ratio (per 100 000 live births),3 [2-3]
Norway,2015,Maternal mortality ratio (per 100 000 live births),3 [2-3]
Norway,2014,Maternal mortality ratio (per 100 000 live births),3 [2-3]
Norway,2013,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Norway,2012,Maternal mortality ratio (per 100 000 live births),3 [2-4]
Norway,2011,Maternal mortality ratio (per 100 000 live births),4 [3-4]
Norway,2010,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Norway,2009,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Norway,2008,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Norway,2007,Maternal mortality ratio (per 100 000 live births),4 [3-5]
Norway,2006,Maternal mortality ratio (per 100 000 live births),4 [4-5]
Norway,2005,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Norway,2004,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Norway,2003,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Norway,2002,Maternal mortality ratio (per 100 000 live births),5 [4-6]
Norway,2001,Maternal mortality ratio (per 100 000 live births),5 [5-7]
Norway,2000,Maternal mortality ratio (per 100 000 live births),6 [5-7]
Oman,2017,Maternal mortality ratio (per 100 000 live births),19 [16-22]
Oman,2016,Maternal mortality ratio (per 100 000 live births),19 [16-22]
Oman,2015,Maternal mortality ratio (per 100 000 live births),19 [16-21]
Oman,2014,Maternal mortality ratio (per 100 000 live births),18 [16-21]
Oman,2013,Maternal mortality ratio (per 100 000 live births),18 [16-21]
Oman,2012,Maternal mortality ratio (per 100 000 live births),18 [16-21]
Oman,2011,Maternal mortality ratio (per 100 000 live births),18 [16-20]
Oman,2010,Maternal mortality ratio (per 100 000 live births),18 [16-20]
Oman,2009,Maternal mortality ratio (per 100 000 live births),18 [16-20]
Oman,2008,Maternal mortality ratio (per 100 000 live births),18 [16-20]
Oman,2007,Maternal mortality ratio (per 100 000 live births),18 [16-20]
Oman,2006,Maternal mortality ratio (per 100 000 live births),18 [16-20]
Oman,2005,Maternal mortality ratio (per 100 000 live births),19 [17-21]
Oman,2004,Maternal mortality ratio (per 100 000 live births),19 [17-22]
Oman,2003,Maternal mortality ratio (per 100 000 live births),20 [18-23]
Oman,2002,Maternal mortality ratio (per 100 000 live births),20 [18-23]
Oman,2001,Maternal mortality ratio (per 100 000 live births),20 [18-23]
Oman,2000,Maternal mortality ratio (per 100 000 live births),20 [18-22]
Pakistan,2017,Maternal mortality ratio (per 100 000 live births),140 [85-229]
Pakistan,2016,Maternal mortality ratio (per 100 000 live births),143 [88-233]
Pakistan,2015,Maternal mortality ratio (per 100 000 live births),154 [96-247]
Pakistan,2014,Maternal mortality ratio (per 100 000 live births),161 [102-255]
Pakistan,2013,Maternal mortality ratio (per 100 000 live births),166 [106-260]
Pakistan,2012,Maternal mortality ratio (per 100 000 live births),173 [113-268]
Pakistan,2011,Maternal mortality ratio (per 100 000 live births),180 [119-276]
Pakistan,2010,Maternal mortality ratio (per 100 000 live births),191 [127-289]
Pakistan,2009,Maternal mortality ratio (per 100 000 live births),199 [134-296]
Pakistan,2008,Maternal mortality ratio (per 100 000 live births),205 [140-303]
Pakistan,2007,Maternal mortality ratio (per 100 000 live births),214 [147-311]
Pakistan,2006,Maternal mortality ratio (per 100 000 live births),222 [155-321]
Pakistan,2005,Maternal mortality ratio (per 100 000 live births),237 [153-371]
Pakistan,2004,Maternal mortality ratio (per 100 000 live births),243 [170-348]
Pakistan,2003,Maternal mortality ratio (per 100 000 live births),254 [178-363]
Pakistan,2002,Maternal mortality ratio (per 100 000 live births),264 [187-377]
Pakistan,2001,Maternal mortality ratio (per 100 000 live births),275 [194-394]
Pakistan,2000,Maternal mortality ratio (per 100 000 live births),286 [202-409]
Panama,2017,Maternal mortality ratio (per 100 000 live births),52 [45-59]
Panama,2016,Maternal mortality ratio (per 100 000 live births),55 [49-61]
Panama,2015,Maternal mortality ratio (per 100 000 live births),58 [52-64]
Panama,2014,Maternal mortality ratio (per 100 000 live births),60 [55-66]
Panama,2013,Maternal mortality ratio (per 100 000 live births),66 [60-74]
Panama,2012,Maternal mortality ratio (per 100 000 live births),74 [66-84]
Panama,2011,Maternal mortality ratio (per 100 000 live births),76 [67-88]
Panama,2010,Maternal mortality ratio (per 100 000 live births),79 [69-92]
Panama,2009,Maternal mortality ratio (per 100 000 live births),82 [72-97]
Panama,2008,Maternal mortality ratio (per 100 000 live births),84 [73-100]
Panama,2007,Maternal mortality ratio (per 100 000 live births),86 [74-102]
Panama,2006,Maternal mortality ratio (per 100 000 live births),88 [75-105]
Panama,2005,Maternal mortality ratio (per 100 000 live births),88 [76-106]
Panama,2004,Maternal mortality ratio (per 100 000 live births),88 [75-105]
Panama,2003,Maternal mortality ratio (per 100 000 live births),93 [80-112]
Panama,2002,Maternal mortality ratio (per 100 000 live births),91 [78-109]
Panama,2001,Maternal mortality ratio (per 100 000 live births),86 [74-103]
Panama,2000,Maternal mortality ratio (per 100 000 live births),91 [78-108]
Papua New Guinea,2017,Maternal mortality ratio (per 100 000 live births),145 [67-318]
Papua New Guinea,2016,Maternal mortality ratio (per 100 000 live births),148 [68-319]
Papua New Guinea,2015,Maternal mortality ratio (per 100 000 live births),151 [70-324]
Papua New Guinea,2014,Maternal mortality ratio (per 100 000 live births),155 [73-326]
Papua New Guinea,2013,Maternal mortality ratio (per 100 000 live births),160 [76-331]
Papua New Guinea,2012,Maternal mortality ratio (per 100 000 live births),164 [79-340]
Papua New Guinea,2011,Maternal mortality ratio (per 100 000 live births),166 [81-344]
Papua New Guinea,2010,Maternal mortality ratio (per 100 000 live births),168 [83-347]
Papua New Guinea,2009,Maternal mortality ratio (per 100 000 live births),170 [85-349]
Papua New Guinea,2008,Maternal mortality ratio (per 100 000 live births),173 [88-353]
Papua New Guinea,2007,Maternal mortality ratio (per 100 000 live births),179 [92-361]
Papua New Guinea,2006,Maternal mortality ratio (per 100 000 live births),187 [97-373]
Papua New Guinea,2005,Maternal mortality ratio (per 100 000 live births),200 [104-390]
Papua New Guinea,2004,Maternal mortality ratio (per 100 000 live births),213 [111-414]
Papua New Guinea,2003,Maternal mortality ratio (per 100 000 live births),225 [118-435]
Papua New Guinea,2002,Maternal mortality ratio (per 100 000 live births),234 [124-450]
Papua New Guinea,2001,Maternal mortality ratio (per 100 000 live births),242 [129-461]
Papua New Guinea,2000,Maternal mortality ratio (per 100 000 live births),249 [134-471]
Paraguay,2017,Maternal mortality ratio (per 100 000 live births),84 [72-96]
Paraguay,2016,Maternal mortality ratio (per 100 000 live births),86 [74-98]
Paraguay,2015,Maternal mortality ratio (per 100 000 live births),88 [77-101]
Paraguay,2014,Maternal mortality ratio (per 100 000 live births),91 [79-105]
Paraguay,2013,Maternal mortality ratio (per 100 000 live births),94 [82-109]
Paraguay,2012,Maternal mortality ratio (per 100 000 live births),98 [84-115]
Paraguay,2011,Maternal mortality ratio (per 100 000 live births),103 [87-121]
Paraguay,2010,Maternal mortality ratio (per 100 000 live births),108 [91-128]
Paraguay,2009,Maternal mortality ratio (per 100 000 live births),113 [94-135]
Paraguay,2008,Maternal mortality ratio (per 100 000 live births),118 [98-143]
Paraguay,2007,Maternal mortality ratio (per 100 000 live births),124 [103-151]
Paraguay,2006,Maternal mortality ratio (per 100 000 live births),130 [107-160]
Paraguay,2005,Maternal mortality ratio (per 100 000 live births),137 [113-170]
Paraguay,2004,Maternal mortality ratio (per 100 000 live births),144 [118-179]
Paraguay,2003,Maternal mortality ratio (per 100 000 live births),150 [123-188]
Paraguay,2002,Maternal mortality ratio (per 100 000 live births),155 [127-195]
Paraguay,2001,Maternal mortality ratio (per 100 000 live births),160 [131-202]
Paraguay,2000,Maternal mortality ratio (per 100 000 live births),165 [134-210]
Peru,2017,Maternal mortality ratio (per 100 000 live births),88 [69-110]
Peru,2016,Maternal mortality ratio (per 100 000 live births),91 [72-112]
Peru,2015,Maternal mortality ratio (per 100 000 live births),94 [75-114]
Peru,2014,Maternal mortality ratio (per 100 000 live births),96 [78-115]
Peru,2013,Maternal mortality ratio (per 100 000 live births),98 [81-116]
Peru,2012,Maternal mortality ratio (per 100 000 live births),100 [84-117]
Peru,2011,Maternal mortality ratio (per 100 000 live births),102 [87-117]
Peru,2010,Maternal mortality ratio (per 100 000 live births),104 [90-118]
Peru,2009,Maternal mortality ratio (per 100 000 live births),106 [93-120]
Peru,2008,Maternal mortality ratio (per 100 000 live births),108 [96-121]
Peru,2007,Maternal mortality ratio (per 100 000 live births),112 [100-125]
Peru,2006,Maternal mortality ratio (per 100 000 live births),114 [102-127]
Peru,2005,Maternal mortality ratio (per 100 000 live births),118 [106-132]
Peru,2004,Maternal mortality ratio (per 100 000 live births),122 [110-137]
Peru,2003,Maternal mortality ratio (per 100 000 live births),127 [114-142]
Peru,2002,Maternal mortality ratio (per 100 000 live births),132 [117-149]
Peru,2001,Maternal mortality ratio (per 100 000 live births),138 [122-157]
Peru,2000,Maternal mortality ratio (per 100 000 live births),144 [127-166]
Philippines,2017,Maternal mortality ratio (per 100 000 live births),121 [91-168]
Philippines,2016,Maternal mortality ratio (per 100 000 live births),124 [95-169]
Philippines,2015,Maternal mortality ratio (per 100 000 live births),127 [99-170]
Philippines,2014,Maternal mortality ratio (per 100 000 live births),131 [104-172]
Philippines,2013,Maternal mortality ratio (per 100 000 live births),136 [109-175]
Philippines,2012,Maternal mortality ratio (per 100 000 live births),139 [113-175]
Philippines,2011,Maternal mortality ratio (per 100 000 live births),141 [117-175]
Philippines,2010,Maternal mortality ratio (per 100 000 live births),144 [121-175]
Philippines,2009,Maternal mortality ratio (per 100 000 live births),149 [126-178]
Philippines,2008,Maternal mortality ratio (per 100 000 live births),148 [126-174]
Philippines,2007,Maternal mortality ratio (per 100 000 live births),149 [128-175]
