Location,Indicator,Period,First Tooltip
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2017,439 [336-556]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2016,388 [297-490]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2015,300 [230-380]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2014,310 [238-393]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2013,327 [250-414]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2012,320 [245-404]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2011,307 [235-389]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2010,428 [328-541]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2009,313 [240-396]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2008,278 [213-352]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2007,352 [270-446]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2006,312 [239-394]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2005,251 [192-318]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2004,268 [206-340]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2003,140 [107-177]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2002,122 [93-154]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2001,136 [104-172]
Marshall Islands,Incidence of tuberculosis (per 100 000 population per year),2000,84 [64-106]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2019,89 [58-127]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2018,93 [60-133]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2017,97 [63-139]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2016,102 [66-146]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2015,107 [69-152]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2014,111 [72-159]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2013,115 [74-164]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2012,121 [78-173]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2011,128 [83-183]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2010,135 [87-193]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2009,143 [93-204]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2008,151 [98-216]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2007,160 [104-229]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2006,170 [110-243]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2005,181 [117-259]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2004,193 [125-276]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2003,206 [133-295]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2002,220 [143-315]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2001,235 [152-336]
Mauritania,Incidence of tuberculosis (per 100 000 population per year),2000,250 [162-357]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2019,12 [9-15]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2018,13 [9.9-16]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2017,12 [8.9-15]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2016,12 [9.2-15]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2015,13 [9.7-16]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2014,13 [9.6-16]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2013,13 [9.9-16]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2012,13 [9.8-16]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2011,11 [8.7-14]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2010,12 [9.4-15]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2009,12 [8.8-15]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2008,11 [8.3-14]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2007,11 [8.2-14]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2006,12 [8.9-15]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2005,13 [9.8-16]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2004,14 [11-18]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2003,14 [11-18]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2002,14 [11-18]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2001,13 [9.9-16]
Mauritius,Incidence of tuberculosis (per 100 000 population per year),2000,17 [13-21]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2019,23 [18-29]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2018,23 [18-29]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2017,23 [17-29]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2016,22 [17-28]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2015,22 [17-28]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2014,22 [17-28]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2013,22 [17-28]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2012,22 [17-28]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2011,21 [16-27]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2010,22 [17-28]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2009,21 [16-27]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2008,21 [16-27]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2007,21 [16-27]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2006,21 [16-26]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2005,22 [17-28]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2004,18 [14-23]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2003,23 [18-30]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2002,22 [17-28]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2001,24 [18-30]
Mexico,Incidence of tuberculosis (per 100 000 population per year),2000,23 [18-29]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2019,100 [77-126]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2018,108 [82-136]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2017,156 [119-197]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2016,169 [129-214]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2015,119 [91-151]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2014,219 [167-277]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2013,180 [138-228]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2012,172 [132-218]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2011,179 [137-226]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2010,199 [153-252]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2009,180 [138-227]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2008,198 [152-250]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2007,168 [128-212]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2006,123 [94-156]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2005,115 [88-146]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2004,138 [106-175]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2003,124 [95-157]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2002,148 [114-188]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2001,121 [93-153]
Micronesia (Federated States of),Incidence of tuberculosis (per 100 000 population per year),2000,106 [81-134]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2019,0 [0-0]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2018,0 [0-0]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2017,0 [0-0]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2016,0 [0-0]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2015,0 [0-0]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2014,0 [0-0]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2013,0.6 [0.51-0.69]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2012,1.5 [1.3-1.8]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2011,2.5 [2.1-2.9]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2010,3.2 [2.8-3.7]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2009,3.5 [3-4]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2008,3.3 [2.9-3.9]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2007,2.9 [2.5-3.3]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2006,2.3 [1.9-2.6]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2005,1.6 [1.3-1.8]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2004,0.89 [0.76-1]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2003,0.33 [0.28-0.38]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2002,0 [0-0]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2001,0 [0-0]
Monaco,Incidence of tuberculosis (per 100 000 population per year),2000,0 [0-0]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2019,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2018,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2017,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2016,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2015,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2014,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2013,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2012,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2011,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2010,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2009,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2008,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2007,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2006,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2005,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2004,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2003,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2002,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2001,428 [220-703]
Mongolia,Incidence of tuberculosis (per 100 000 population per year),2000,428 [220-703]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2019,15 [13-17]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2018,15 [13-18]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2017,14 [12-16]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2016,16 [14-18]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2015,15 [13-17]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2014,21 [18-24]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2013,22 [19-25]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2012,18 [15-21]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2011,20 [17-23]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2010,20 [17-23]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2009,21 [18-24]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2008,24 [21-28]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2007,27 [23-32]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2006,31 [27-36]
Montenegro,Incidence of tuberculosis (per 100 000 population per year),2005,29 [25-34]
Morocco,Incidence of tuberculosis (per 100 000 population per year),2019,97 [83-112]
Morocco,Incidence of tuberculosis (per 100 000 population per year),2018,99 [85-114]
Morocco,Incidence of tuberculosis (per 100 000 population per year),2017,100 [85-115]
Morocco,Incidence of tuberculosis (per 100 000 population per year),2016,103 [88-119]
Morocco,Incidence of tuberculosis (per 100 000 population per year),2015,102 [87-117]
