Location,Indicator,Period,Dim1,First Tooltip
Mongolia,Population with basic handwashing facilities at home (%),2012,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2011,Total,71.05
Mongolia,Population with basic handwashing facilities at home (%),2011,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2011,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2010,Total,70.92
Mongolia,Population with basic handwashing facilities at home (%),2010,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2010,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2009,Total,70.6
Mongolia,Population with basic handwashing facilities at home (%),2009,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2009,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2008,Total,70.27
Mongolia,Population with basic handwashing facilities at home (%),2008,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2008,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2007,Total,69.94
Mongolia,Population with basic handwashing facilities at home (%),2007,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2007,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2006,Total,69.6
Mongolia,Population with basic handwashing facilities at home (%),2006,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2006,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2005,Total,69.27
Mongolia,Population with basic handwashing facilities at home (%),2005,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2005,Rural,48.88
Mongolia,Population with basic handwashing facilities at home (%),2004,Total,68.92
Mongolia,Population with basic handwashing facilities at home (%),2004,Urban,81.5
Mongolia,Population with basic handwashing facilities at home (%),2004,Rural,48.88
Mozambique,Population with basic handwashing facilities at home (%),2015,Total,12.23
Mozambique,Population with basic handwashing facilities at home (%),2015,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2015,Rural,7.59
Mozambique,Population with basic handwashing facilities at home (%),2014,Total,12.16
Mozambique,Population with basic handwashing facilities at home (%),2014,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2014,Rural,7.59
Mozambique,Population with basic handwashing facilities at home (%),2013,Total,12.09
Mozambique,Population with basic handwashing facilities at home (%),2013,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2013,Rural,7.59
Mozambique,Population with basic handwashing facilities at home (%),2012,Total,12.02
Mozambique,Population with basic handwashing facilities at home (%),2012,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2012,Rural,7.59
Mozambique,Population with basic handwashing facilities at home (%),2011,Total,11.95
Mozambique,Population with basic handwashing facilities at home (%),2011,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2011,Rural,7.59
Mozambique,Population with basic handwashing facilities at home (%),2010,Total,11.88
Mozambique,Population with basic handwashing facilities at home (%),2010,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2010,Rural,7.59
Mozambique,Population with basic handwashing facilities at home (%),2009,Total,11.81
Mozambique,Population with basic handwashing facilities at home (%),2009,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2009,Rural,7.59
Mozambique,Population with basic handwashing facilities at home (%),2008,Total,11.75
Mozambique,Population with basic handwashing facilities at home (%),2008,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2008,Rural,7.59
Mozambique,Population with basic handwashing facilities at home (%),2007,Total,11.68
Mozambique,Population with basic handwashing facilities at home (%),2007,Urban,21.07
Mozambique,Population with basic handwashing facilities at home (%),2007,Rural,7.59
Myanmar,Population with basic handwashing facilities at home (%),2017,Total,79.29
Myanmar,Population with basic handwashing facilities at home (%),2017,Urban,91.95
Myanmar,Population with basic handwashing facilities at home (%),2017,Rural,73.78
Myanmar,Population with basic handwashing facilities at home (%),2016,Total,79.24
Myanmar,Population with basic handwashing facilities at home (%),2016,Urban,91.95
Myanmar,Population with basic handwashing facilities at home (%),2016,Rural,73.78
Myanmar,Population with basic handwashing facilities at home (%),2015,Total,79.2
Myanmar,Population with basic handwashing facilities at home (%),2015,Urban,91.95
Myanmar,Population with basic handwashing facilities at home (%),2015,Rural,73.78
Myanmar,Population with basic handwashing facilities at home (%),2014,Total,79.16
Myanmar,Population with basic handwashing facilities at home (%),2014,Urban,91.95
Myanmar,Population with basic handwashing facilities at home (%),2014,Rural,73.78
Myanmar,Population with basic handwashing facilities at home (%),2013,Total,79.13
Myanmar,Population with basic handwashing facilities at home (%),2013,Urban,91.95
Myanmar,Population with basic handwashing facilities at home (%),2013,Rural,73.78
Myanmar,Population with basic handwashing facilities at home (%),2012,Total,79.1
Myanmar,Population with basic handwashing facilities at home (%),2012,Urban,91.95
Myanmar,Population with basic handwashing facilities at home (%),2012,Rural,73.78
Namibia,Population with basic handwashing facilities at home (%),2017,Total,44.6
Namibia,Population with basic handwashing facilities at home (%),2017,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2017,Rural,27.48
Namibia,Population with basic handwashing facilities at home (%),2016,Total,44.24
Namibia,Population with basic handwashing facilities at home (%),2016,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2016,Rural,27.48
Namibia,Population with basic handwashing facilities at home (%),2015,Total,43.86
Namibia,Population with basic handwashing facilities at home (%),2015,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2015,Rural,27.48
Namibia,Population with basic handwashing facilities at home (%),2014,Total,43.49
Namibia,Population with basic handwashing facilities at home (%),2014,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2014,Rural,27.48
Namibia,Population with basic handwashing facilities at home (%),2013,Total,43.12
Namibia,Population with basic handwashing facilities at home (%),2013,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2013,Rural,27.48
Namibia,Population with basic handwashing facilities at home (%),2012,Total,42.74
Namibia,Population with basic handwashing facilities at home (%),2012,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2012,Rural,27.48
Namibia,Population with basic handwashing facilities at home (%),2011,Total,42.38
Namibia,Population with basic handwashing facilities at home (%),2011,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2011,Rural,27.48
Namibia,Population with basic handwashing facilities at home (%),2010,Total,42.02
Namibia,Population with basic handwashing facilities at home (%),2010,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2010,Rural,27.48
Namibia,Population with basic handwashing facilities at home (%),2009,Total,41.66
Namibia,Population with basic handwashing facilities at home (%),2009,Urban,62.41
Namibia,Population with basic handwashing facilities at home (%),2009,Rural,27.48
Nepal,Population with basic handwashing facilities at home (%),2017,Total,47.78
Nepal,Population with basic handwashing facilities at home (%),2017,Urban,67.48
Nepal,Population with basic handwashing facilities at home (%),2017,Rural,43.06
Nepal,Population with basic handwashing facilities at home (%),2016,Total,48.79
Nepal,Population with basic handwashing facilities at home (%),2016,Urban,69.49
Nepal,Population with basic handwashing facilities at home (%),2016,Rural,43.95
Nepal,Population with basic handwashing facilities at home (%),2015,Total,49.79
Nepal,Population with basic handwashing facilities at home (%),2015,Urban,71.5
Nepal,Population with basic handwashing facilities at home (%),2015,Rural,44.84
Nepal,Population with basic handwashing facilities at home (%),2014,Total,50.78
Nepal,Population with basic handwashing facilities at home (%),2014,Urban,73.51
Nepal,Population with basic handwashing facilities at home (%),2014,Rural,45.73
Nepal,Population with basic handwashing facilities at home (%),2013,Total,51.77
Nepal,Population with basic handwashing facilities at home (%),2013,Urban,75.52
Nepal,Population with basic handwashing facilities at home (%),2013,Rural,46.62
Nepal,Population with basic handwashing facilities at home (%),2012,Total,52.75
Nepal,Population with basic handwashing facilities at home (%),2012,Urban,77.53
Nepal,Population with basic handwashing facilities at home (%),2012,Rural,47.51
Nepal,Population with basic handwashing facilities at home (%),2011,Total,53.73
Nepal,Population with basic handwashing facilities at home (%),2011,Urban,79.54
Nepal,Population with basic handwashing facilities at home (%),2011,Rural,48.4
Nepal,Population with basic handwashing facilities at home (%),2010,Total,54.7
Nepal,Population with basic handwashing facilities at home (%),2010,Urban,81.55
Nepal,Population with basic handwashing facilities at home (%),2010,Rural,49.3
Nepal,Population with basic handwashing facilities at home (%),2009,Total,55.67
Nepal,Population with basic handwashing facilities at home (%),2009,Urban,83.56
Nepal,Population with basic handwashing facilities at home (%),2009,Rural,50.19
Nepal,Population with basic handwashing facilities at home (%),2008,Total,55.56
Nepal,Population with basic handwashing facilities at home (%),2008,Urban,83.56
Nepal,Population with basic handwashing facilities at home (%),2008,Rural,50.19
Nepal,Population with basic handwashing facilities at home (%),2007,Total,55.45
Nepal,Population with basic handwashing facilities at home (%),2007,Urban,83.56
Nepal,Population with basic handwashing facilities at home (%),2007,Rural,50.19
Nepal,Population with basic handwashing facilities at home (%),2006,Total,55.35
