Location,Period,Indicator,First Tooltip
Pakistan,2015,Population using at least basic drinking-water services (%),88.84
Pakistan,2014,Population using at least basic drinking-water services (%),88.31
Pakistan,2013,Population using at least basic drinking-water services (%),87.79
Pakistan,2012,Population using at least basic drinking-water services (%),87.27
Pakistan,2011,Population using at least basic drinking-water services (%),86.76
Pakistan,2010,Population using at least basic drinking-water services (%),86.24
Pakistan,2009,Population using at least basic drinking-water services (%),85.72
Pakistan,2008,Population using at least basic drinking-water services (%),85.21
Pakistan,2007,Population using at least basic drinking-water services (%),84.7
Pakistan,2006,Population using at least basic drinking-water services (%),84.19
Pakistan,2005,Population using at least basic drinking-water services (%),83.68
Pakistan,2004,Population using at least basic drinking-water services (%),83.17
Pakistan,2003,Population using at least basic drinking-water services (%),82.66
Pakistan,2002,Population using at least basic drinking-water services (%),82.15
Pakistan,2001,Population using at least basic drinking-water services (%),81.65
Pakistan,2000,Population using at least basic drinking-water services (%),81.49
Palau,2017,Population using at least basic drinking-water services (%),100
Palau,2016,Population using at least basic drinking-water services (%),100
Palau,2015,Population using at least basic drinking-water services (%),100
Palau,2014,Population using at least basic drinking-water services (%),100
Palau,2013,Population using at least basic drinking-water services (%),95.28
Palau,2012,Population using at least basic drinking-water services (%),93.55
Palau,2011,Population using at least basic drinking-water services (%),91.83
Palau,2010,Population using at least basic drinking-water services (%),90.11
Palau,2009,Population using at least basic drinking-water services (%),88.38
Palau,2008,Population using at least basic drinking-water services (%),86.66
Palau,2007,Population using at least basic drinking-water services (%),84.94
Palau,2006,Population using at least basic drinking-water services (%),83.21
Palau,2005,Population using at least basic drinking-water services (%),81.49
Palau,2004,Population using at least basic drinking-water services (%),79.77
Palau,2003,Population using at least basic drinking-water services (%),78.04
Palau,2002,Population using at least basic drinking-water services (%),78.04
Palau,2001,Population using at least basic drinking-water services (%),78.04
Palau,2000,Population using at least basic drinking-water services (%),78.04
Panama,2017,Population using at least basic drinking-water services (%),92.86
Panama,2016,Population using at least basic drinking-water services (%),91.69
Panama,2015,Population using at least basic drinking-water services (%),90.52
Panama,2014,Population using at least basic drinking-water services (%),89.49
Panama,2013,Population using at least basic drinking-water services (%),88.46
Panama,2012,Population using at least basic drinking-water services (%),87.42
Panama,2011,Population using at least basic drinking-water services (%),86.38
Panama,2010,Population using at least basic drinking-water services (%),85.33
Panama,2009,Population using at least basic drinking-water services (%),84.29
Panama,2008,Population using at least basic drinking-water services (%),83.23
Panama,2007,Population using at least basic drinking-water services (%),82.18
Panama,2006,Population using at least basic drinking-water services (%),81.12
Panama,2005,Population using at least basic drinking-water services (%),80.06
Panama,2004,Population using at least basic drinking-water services (%),78.99
Panama,2003,Population using at least basic drinking-water services (%),77.92
Panama,2002,Population using at least basic drinking-water services (%),76.85
Panama,2001,Population using at least basic drinking-water services (%),75.7
Panama,2000,Population using at least basic drinking-water services (%),74.51
Papua New Guinea,2017,Population using at least basic drinking-water services (%),34.63
Papua New Guinea,2016,Population using at least basic drinking-water services (%),34
Papua New Guinea,2015,Population using at least basic drinking-water services (%),33.38
Papua New Guinea,2014,Population using at least basic drinking-water services (%),32.76
Papua New Guinea,2013,Population using at least basic drinking-water services (%),32.14
Papua New Guinea,2012,Population using at least basic drinking-water services (%),31.52
Papua New Guinea,2011,Population using at least basic drinking-water services (%),30.89
Papua New Guinea,2010,Population using at least basic drinking-water services (%),30.27
Papua New Guinea,2009,Population using at least basic drinking-water services (%),29.65
Papua New Guinea,2008,Population using at least basic drinking-water services (%),29.03
Papua New Guinea,2007,Population using at least basic drinking-water services (%),28.4
Papua New Guinea,2006,Population using at least basic drinking-water services (%),27.78
Papua New Guinea,2005,Population using at least basic drinking-water services (%),27.16
Papua New Guinea,2004,Population using at least basic drinking-water services (%),26.54
Papua New Guinea,2003,Population using at least basic drinking-water services (%),26.54
Papua New Guinea,2002,Population using at least basic drinking-water services (%),26.54
